FIPS_Code,County Name,State,Estimated_hesitant,Estimated_strongly_hesitant,Social Vulnerability Index (SVI),SVI Category,Ability to handle a COVID-19 outbreak (CVAC),CVAC Category,Percent adults fully vaccinated against COVID-19 as of 3/30/2021,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White
47081,"Hickman County, Tennessee",TENNESSEE,0.25,0.15,0.57,Moderate Vulnerability,0.78,High Vulnerability,13.4,2.46,0.24,0.38,5.24,0.03,90.4
47143,"Rhea County, Tennessee",TENNESSEE,0.27,0.16,0.82,Very High Vulnerability,0.88,Very High Vulnerability,16.5,4.95,0.12,0.48,2.26,0,90.53
47093,"Knox County, Tennessee",TENNESSEE,0.22,0.13,0.3,Low Vulnerability,0.5,Moderate Vulnerability,18.1,4.27,0.23,2.19,8.65,0.04,82.27
47013,"Campbell County, Tennessee",TENNESSEE,0.27,0.16,0.73,High Vulnerability,0.81,Very High Vulnerability,14.3,1.4,0.24,0.43,0.32,0,96.31
47123,"Monroe County, Tennessee",TENNESSEE,0.23,0.13,0.65,High Vulnerability,0.73,High Vulnerability,16,4.4,0.59,0.4,2,0,91.05
47003,"Bedford County, Tennessee",TENNESSEE,0.25,0.15,0.78,High Vulnerability,0.79,High Vulnerability,13.3,12.4,0.22,0.2,7.91,0.04,76.8
47019,"Carter County, Tennessee",TENNESSEE,0.25,0.15,0.62,High Vulnerability,0.92,Very High Vulnerability,17.1,1.87,0.37,0.45,1.7,0.05,94.79
47085,"Humphreys County, Tennessee",TENNESSEE,0.26,0.15,0.37,Low Vulnerability,0.83,Very High Vulnerability,15.2,2.47,0.77,0.7,2.06,0.04,92.47
47167,"Tipton County, Tennessee",TENNESSEE,0.25,0.15,0.45,Moderate Vulnerability,0.66,High Vulnerability,11.4,2.78,0.29,0.67,18.36,0,75.69
47091,"Johnson County, Tennessee",TENNESSEE,0.25,0.15,0.57,Moderate Vulnerability,0.85,Very High Vulnerability,15.2,2.03,0.51,0.48,3.45,0,92.29
47041,"DeKalb County, Tennessee",TENNESSEE,0.27,0.16,0.43,Moderate Vulnerability,0.82,Very High Vulnerability,15.8,8.26,0.31,0.16,1.7,0.06,87.99
47097,"Lauderdale County, Tennessee",TENNESSEE,0.25,0.15,0.97,Very High Vulnerability,0.98,Very High Vulnerability,11.6,2.54,0.84,0.26,33.74,0,60.63
47149,"Rutherford County, Tennessee",TENNESSEE,0.23,0.13,0.33,Low Vulnerability,0.61,High Vulnerability,14.1,8.02,0.22,3.38,14.52,0.02,70.76
47157,"Shelby County, Tennessee",TENNESSEE,0.24,0.14,0.78,High Vulnerability,0.72,High Vulnerability,15.1,6.36,0.11,2.62,53.43,0.02,35.76
47119,"Maury County, Tennessee",TENNESSEE,0.25,0.15,0.39,Low Vulnerability,0.53,Moderate Vulnerability,18.9,5.82,0.14,0.94,11.47,0.01,79.29
47121,"Meigs County, Tennessee",TENNESSEE,0.27,0.16,0.49,Moderate Vulnerability,0.89,Very High Vulnerability,22.9,2.11,0.21,0.21,1.9,0,94.1
47005,"Benton County, Tennessee",TENNESSEE,0.26,0.15,0.7,High Vulnerability,0.89,Very High Vulnerability,19.2,2.43,0.4,0.03,3.02,0,92.73
47031,"Coffee County, Tennessee",TENNESSEE,0.25,0.14,0.49,Moderate Vulnerability,0.67,High Vulnerability,15.7,4.31,0.05,1.08,3.79,0.02,88.38
47183,"Weakley County, Tennessee",TENNESSEE,0.26,0.15,0.66,High Vulnerability,0.94,Very High Vulnerability,14.9,2.58,0.42,0.25,8.45,0.06,86.77
47089,"Jefferson County, Tennessee",TENNESSEE,0.25,0.15,0.56,Moderate Vulnerability,0.62,High Vulnerability,15.7,3.59,0.13,0.63,1.7,0.03,92.23
47065,"Hamilton County, Tennessee",TENNESSEE,0.22,0.13,0.41,Moderate Vulnerability,0.47,Moderate Vulnerability,18.2,5.65,0.19,2.03,18.92,0.04,71.09
47147,"Robertson County, Tennessee",TENNESSEE,0.25,0.15,0.43,Moderate Vulnerability,0.62,High Vulnerability,15.6,6.93,0.23,0.56,7.19,0.06,83.26
47117,"Marshall County, Tennessee",TENNESSEE,0.25,0.15,0.61,High Vulnerability,0.51,Moderate Vulnerability,14.4,5.39,0,0.32,7.56,0,84.86
47141,"Putnam County, Tennessee",TENNESSEE,0.25,0.15,0.62,High Vulnerability,0.69,High Vulnerability,19.1,6.25,0.34,1.25,2.16,0,88.42
47187,"Williamson County, Tennessee",TENNESSEE,0.16,0.09,0.02,Very Low Vulnerability,0.31,Low Vulnerability,22.3,4.77,0.06,4.2,4.1,0.03,84.58
47129,"Morgan County, Tennessee",TENNESSEE,0.27,0.16,0.75,High Vulnerability,0.91,Very High Vulnerability,18.1,1.33,0.37,0.05,5.69,0,92.05
47035,"Cumberland County, Tennessee",TENNESSEE,0.25,0.15,0.54,Moderate Vulnerability,0.48,Moderate Vulnerability,19.9,2.99,0.49,0.35,0.67,0,94.43
47059,"Greene County, Tennessee",TENNESSEE,0.25,0.15,0.54,Moderate Vulnerability,0.57,Moderate Vulnerability,18.1,2.89,0.26,0.4,2.14,0,93.05
47009,"Blount County, Tennessee",TENNESSEE,0.24,0.14,0.25,Low Vulnerability,0.59,Moderate Vulnerability,17.9,3.37,0.2,0.78,2.63,0.06,90.94
47165,"Sumner County, Tennessee",TENNESSEE,0.22,0.13,0.21,Low Vulnerability,0.63,High Vulnerability,15,4.88,0.25,1.4,7.27,0.04,84.12
47127,"Moore County, Tennessee",TENNESSEE,0.25,0.14,0.09,Very Low Vulnerability,0.71,High Vulnerability,8.8,0.22,1.65,2.4,2.2,0,92.58
47189,"Wilson County, Tennessee",TENNESSEE,0.21,0.12,0.15,Very Low Vulnerability,0.56,Moderate Vulnerability,16.5,4.23,0.29,1.64,7.12,0.02,84.97
47037,"Davidson County, Tennessee",TENNESSEE,0.22,0.13,0.54,Moderate Vulnerability,0.63,High Vulnerability,18.9,10.23,0.19,3.61,26.93,0.06,56.2
47163,"Sullivan County, Tennessee",TENNESSEE,0.24,0.14,0.54,Moderate Vulnerability,0.49,Moderate Vulnerability,23.4,1.9,0.1,0.61,1.84,0.06,93.4
47033,"Crockett County, Tennessee",TENNESSEE,0.26,0.15,0.78,High Vulnerability,0.87,Very High Vulnerability,19.9,10.56,0.1,0.33,12.99,0.04,73.93
47151,"Scott County, Tennessee",TENNESSEE,0.27,0.16,0.76,High Vulnerability,0.81,Very High Vulnerability,15.8,0.96,0.31,0.01,0.57,0,97.14
47073,"Hawkins County, Tennessee",TENNESSEE,0.25,0.15,0.71,High Vulnerability,0.76,High Vulnerability,16.6,1.55,0.17,0.52,1.32,0.07,95.05
47053,"Gibson County, Tennessee",TENNESSEE,0.26,0.15,0.74,High Vulnerability,0.8,High Vulnerability,18,2.72,0.37,0.3,17.1,0.08,76.65
47063,"Hamblen County, Tennessee",TENNESSEE,0.27,0.16,0.81,Very High Vulnerability,0.72,High Vulnerability,14.7,11.71,0.3,0.86,3.72,0.29,81.47
47079,"Henry County, Tennessee",TENNESSEE,0.26,0.15,0.63,High Vulnerability,0.61,High Vulnerability,23.1,2.6,0.26,0.39,8.17,0,87.3
47055,"Giles County, Tennessee",TENNESSEE,0.27,0.16,0.6,High Vulnerability,0.83,Very High Vulnerability,12.5,2.53,0.31,0.22,9.67,0,84.13
47021,"Cheatham County, Tennessee",TENNESSEE,0.25,0.15,0.24,Low Vulnerability,0.6,Moderate Vulnerability,15.4,3,0.43,0.39,1.59,0.03,92.54
47057,"Grainger County, Tennessee",TENNESSEE,0.27,0.16,0.59,Moderate Vulnerability,0.79,High Vulnerability,17.7,3.34,0.31,0.28,0.45,0,93.95
47025,"Claiborne County, Tennessee",TENNESSEE,0.27,0.16,0.71,High Vulnerability,0.78,High Vulnerability,17.4,1.32,0.22,0.78,0.99,0.16,95.19
47135,"Perry County, Tennessee",TENNESSEE,0.27,0.16,0.68,High Vulnerability,0.94,Very High Vulnerability,17.4,1.36,0.15,2.24,2.74,0,91.86
47105,"Loudon County, Tennessee",TENNESSEE,0.23,0.13,0.39,Low Vulnerability,0.46,Moderate Vulnerability,24.5,8.78,0.13,0.72,0.92,0,87.69
47173,"Union County, Tennessee",TENNESSEE,0.25,0.15,0.67,High Vulnerability,0.78,High Vulnerability,12,1.67,0.03,0.28,0.5,0.27,96.24
47145,"Roane County, Tennessee",TENNESSEE,0.23,0.13,0.38,Low Vulnerability,0.63,High Vulnerability,15.4,1.85,0.39,0.75,2.31,0.04,92.74
47045,"Dyer County, Tennessee",TENNESSEE,0.26,0.15,0.76,High Vulnerability,0.66,High Vulnerability,14.9,3.4,0.49,0.78,12.64,0.15,80
47101,"Lewis County, Tennessee",TENNESSEE,0.27,0.16,0.64,High Vulnerability,0.94,Very High Vulnerability,15.5,2.29,0,1.36,1.82,0,93.32
47137,"Pickett County, Tennessee",TENNESSEE,0.25,0.15,0.42,Moderate Vulnerability,0.72,High Vulnerability,21,0.37,0,0,0.18,0,99.41
47077,"Henderson County, Tennessee",TENNESSEE,0.27,0.16,0.7,High Vulnerability,0.91,Very High Vulnerability,18.6,2.42,0,0.13,7.84,0.08,87.4
47115,"Marion County, Tennessee",TENNESSEE,0.27,0.16,0.51,Moderate Vulnerability,0.68,High Vulnerability,14.2,1.81,0.04,0.45,2.57,0,91.72
47029,"Cocke County, Tennessee",TENNESSEE,0.27,0.16,0.69,High Vulnerability,0.72,High Vulnerability,18.1,2.35,0.72,0.19,1.39,0.12,93.25
47075,"Haywood County, Tennessee",TENNESSEE,0.27,0.16,0.87,Very High Vulnerability,0.88,Very High Vulnerability,17.4,4.32,0,0.05,50.79,0.03,44
47139,"Polk County, Tennessee",TENNESSEE,0.25,0.15,0.49,Moderate Vulnerability,0.75,High Vulnerability,15.1,2.1,0.29,0.1,0.33,0,94.8
47061,"Grundy County, Tennessee",TENNESSEE,0.27,0.16,0.87,Very High Vulnerability,0.96,Very High Vulnerability,10.4,1.25,0.98,0.19,0.72,0,86.89
47071,"Hardin County, Tennessee",TENNESSEE,0.27,0.16,0.71,High Vulnerability,0.75,High Vulnerability,18.4,2.55,0.2,0.46,3.89,0,91.79
47161,"Stewart County, Tennessee",TENNESSEE,0.26,0.15,0.41,Moderate Vulnerability,0.7,High Vulnerability,15.2,3.02,0.25,0.71,0.92,0.39,91.79
47113,"Madison County, Tennessee",TENNESSEE,0.25,0.14,0.71,High Vulnerability,0.66,High Vulnerability,23.4,3.86,0.11,1.08,36.97,0,55.75
47095,"Lake County, Tennessee",TENNESSEE,0.26,0.15,0.92,Very High Vulnerability,0.98,Very High Vulnerability,12.3,2.32,0.14,0.24,28.37,0,66.68
47023,"Chester County, Tennessee",TENNESSEE,0.25,0.14,0.64,High Vulnerability,0.8,Very High Vulnerability,14.5,2.63,0.03,0.45,8.93,0,85.46
47017,"Carroll County, Tennessee",TENNESSEE,0.26,0.15,0.74,High Vulnerability,0.82,Very High Vulnerability,20.4,2.66,0.23,0.39,10.2,0.08,84.57
47067,"Hancock County, Tennessee",TENNESSEE,0.27,0.16,0.77,High Vulnerability,0.85,Very High Vulnerability,14.9,1.59,0.05,0.59,0.5,0,96.72
47027,"Clay County, Tennessee",TENNESSEE,0.25,0.15,0.59,Moderate Vulnerability,0.86,Very High Vulnerability,12.8,2.61,0,0.1,2.39,0,94.41
47087,"Jackson County, Tennessee",TENNESSEE,0.25,0.15,0.6,High Vulnerability,0.91,Very High Vulnerability,12.7,2.09,0.15,0.04,0.32,0,95.32
47043,"Dickson County, Tennessee",TENNESSEE,0.25,0.15,0.43,Moderate Vulnerability,0.8,Very High Vulnerability,14.8,3.58,0.4,0.5,4.17,0,89.47
47015,"Cannon County, Tennessee",TENNESSEE,0.27,0.16,0.37,Low Vulnerability,0.78,High Vulnerability,10.2,2.24,0.28,0.03,1.87,0.01,94.12
47155,"Sevier County, Tennessee",TENNESSEE,0.25,0.15,0.61,High Vulnerability,0.53,Moderate Vulnerability,13.9,5.99,0.39,0.78,0.9,0.02,89.99
47179,"Washington County, Tennessee",TENNESSEE,0.23,0.13,0.46,Moderate Vulnerability,0.53,Moderate Vulnerability,23.4,3.43,0.29,1.64,3.99,0,88.63
47177,"Warren County, Tennessee",TENNESSEE,0.27,0.16,0.83,Very High Vulnerability,0.87,Very High Vulnerability,15.1,9.08,0.32,0.7,2.06,0.23,85.25
47131,"Obion County, Tennessee",TENNESSEE,0.26,0.15,0.77,High Vulnerability,0.77,High Vulnerability,16,4.41,0.24,0.38,10.24,0.02,82.89
47039,"Decatur County, Tennessee",TENNESSEE,0.27,0.16,0.51,Moderate Vulnerability,0.86,Very High Vulnerability,17.1,1.45,0,0,4.43,0,91.42
47011,"Bradley County, Tennessee",TENNESSEE,0.25,0.15,0.69,High Vulnerability,0.77,High Vulnerability,12.2,6.19,0.13,1.19,4.78,0.03,85.49
47109,"McNairy County, Tennessee",TENNESSEE,0.27,0.16,0.72,High Vulnerability,0.83,Very High Vulnerability,21.5,2.11,0.19,0.21,5.52,0,89.81
47051,"Franklin County, Tennessee",TENNESSEE,0.25,0.14,0.38,Low Vulnerability,0.73,High Vulnerability,14.2,3.39,0.04,0.44,4.52,0.07,88.38
47181,"Wayne County, Tennessee",TENNESSEE,0.27,0.16,0.76,High Vulnerability,0.94,Very High Vulnerability,17.9,2.08,0.15,0.79,6.85,0,89.7
47153,"Sequatchie County, Tennessee",TENNESSEE,0.27,0.16,0.57,Moderate Vulnerability,0.8,High Vulnerability,10.4,3.54,0.11,0,0.22,0,93.53
47103,"Lincoln County, Tennessee",TENNESSEE,0.25,0.14,0.68,High Vulnerability,0.89,Very High Vulnerability,15.1,3.51,0.21,0.54,7.09,0,86.83
47111,"Macon County, Tennessee",TENNESSEE,0.27,0.16,0.69,High Vulnerability,0.84,Very High Vulnerability,13.6,5.16,0.43,0.47,0.18,0.16,91.87
47169,"Trousdale County, Tennessee",TENNESSEE,0.27,0.16,0.52,Moderate Vulnerability,0.73,High Vulnerability,14.2,1.08,0.53,0.24,10.18,0,84.16
47083,"Houston County, Tennessee",TENNESSEE,0.26,0.15,0.56,Moderate Vulnerability,0.88,Very High Vulnerability,14.6,0.38,0.73,0.17,5.4,0.2,92
47175,"Van Buren County, Tennessee",TENNESSEE,0.25,0.15,0.6,High Vulnerability,0.97,Very High Vulnerability,22,0.71,0,0,0.28,0,95.71
47007,"Bledsoe County, Tennessee",TENNESSEE,0.27,0.16,0.82,Very High Vulnerability,0.91,Very High Vulnerability,11,2.48,2.07,0.07,3.31,0,87.95
47069,"Hardeman County, Tennessee",TENNESSEE,0.27,0.16,0.87,Very High Vulnerability,0.89,Very High Vulnerability,17.3,1.76,0.31,0.73,41.78,0,54.22
47125,"Montgomery County, Tennessee",TENNESSEE,0.26,0.15,0.52,Moderate Vulnerability,0.71,High Vulnerability,14.8,10.01,0.46,2.14,19.29,0.37,63.33
47099,"Lawrence County, Tennessee",TENNESSEE,0.27,0.16,0.83,Very High Vulnerability,0.92,Very High Vulnerability,13.1,2.23,0.34,0.52,1.67,0.18,93.25
47171,"Unicoi County, Tennessee",TENNESSEE,0.25,0.15,0.8,High Vulnerability,0.7,High Vulnerability,23.9,4.9,0.1,0.28,0.34,0,93.14
47133,"Overton County, Tennessee",TENNESSEE,0.25,0.15,0.46,Moderate Vulnerability,0.86,Very High Vulnerability,15.4,1.48,0.06,0.45,0.65,0.42,96.1
47047,"Fayette County, Tennessee",TENNESSEE,0.25,0.15,0.26,Low Vulnerability,0.6,High Vulnerability,17.3,2.7,0.41,0.67,27.29,0,68.02
48081,"Coke County, Texas",TEXAS,0.18,0.09,0.62,High Vulnerability,0.91,Very High Vulnerability,NA,21.53,0.67,0,0.97,0,76.2
48273,"Kleberg County, Texas",TEXAS,0.17,0.08,0.98,Very High Vulnerability,0.99,Very High Vulnerability,NA,72.88,0.04,2.24,2.94,0,20.19
48203,"Harrison County, Texas",TEXAS,0.19,0.08,0.73,High Vulnerability,0.94,Very High Vulnerability,NA,13.11,0.25,0.79,20.67,0.02,63.59
48223,"Hopkins County, Texas",TEXAS,0.19,0.09,0.71,High Vulnerability,0.76,High Vulnerability,NA,16.87,0.27,0.67,7,0.12,73.28
48033,"Borden County, Texas",TEXAS,0.18,0.09,0.06,Very Low Vulnerability,0.72,High Vulnerability,NA,13.7,0,0,0,0,83.85
48419,"Shelby County, Texas",TEXAS,0.21,0.1,0.95,Very High Vulnerability,0.99,Very High Vulnerability,NA,18.32,0.14,0.45,18.95,0,61.58
48067,"Cass County, Texas",TEXAS,0.2,0.09,0.78,High Vulnerability,0.98,Very High Vulnerability,NA,4.5,0.04,0.55,17.08,0,76.31
48025,"Bee County, Texas",TEXAS,0.18,0.09,0.97,Very High Vulnerability,0.99,Very High Vulnerability,NA,58.86,0.42,0.52,6.83,0.01,31.38
48339,"Montgomery County, Texas",TEXAS,0.16,0.07,0.39,Low Vulnerability,0.67,High Vulnerability,NA,24.14,0.19,2.92,4.8,0.04,66.02
48029,"Bexar County, Texas",TEXAS,0.16,0.08,0.83,Very High Vulnerability,0.87,Very High Vulnerability,NA,60.22,0.16,2.74,7.1,0.09,27.67
48479,"Webb County, Texas",TEXAS,0.17,0.09,0.95,Very High Vulnerability,0.99,Very High Vulnerability,NA,95.47,0.04,0.48,0.29,0.01,3.53
48061,"Cameron County, Texas",TEXAS,0.17,0.09,0.98,Very High Vulnerability,0.98,Very High Vulnerability,NA,89.66,0.14,0.66,0.4,0.01,8.96
48241,"Jasper County, Texas",TEXAS,0.21,0.1,0.82,Very High Vulnerability,0.92,Very High Vulnerability,NA,6.72,0.12,0.45,16.53,0.07,74.52
48361,"Orange County, Texas",TEXAS,0.19,0.08,0.58,Moderate Vulnerability,0.86,Very High Vulnerability,NA,7.68,0.29,1.17,8.69,0,80.66
48233,"Hutchinson County, Texas",TEXAS,0.19,0.09,0.66,High Vulnerability,0.86,Very High Vulnerability,NA,23.26,1.55,0.36,1.44,0.7,70.36
48459,"Upshur County, Texas",TEXAS,0.19,0.08,0.59,Moderate Vulnerability,0.88,Very High Vulnerability,NA,8.59,0.51,0.31,8.14,0,80.38
48187,"Guadalupe County, Texas",TEXAS,0.16,0.07,0.43,Moderate Vulnerability,0.77,High Vulnerability,NA,37.92,0.18,1.63,7.58,0.1,50.36
48277,"Lamar County, Texas",TEXAS,0.19,0.09,0.84,Very High Vulnerability,0.94,Very High Vulnerability,NA,7.87,0.55,0.77,12.75,0.11,74.42
48105,"Crockett County, Texas",TEXAS,0.18,0.09,0.69,High Vulnerability,0.9,Very High Vulnerability,NA,61.88,0,0,0.69,0,37.43
48355,"Nueces County, Texas",TEXAS,0.16,0.08,0.84,Very High Vulnerability,0.89,Very High Vulnerability,NA,63.74,0.25,2,3.62,0.06,29.47
48153,"Floyd County, Texas",TEXAS,0.17,0.08,0.83,Very High Vulnerability,0.97,Very High Vulnerability,NA,58.68,0.05,0.17,2.88,0,36.81
48405,"San Augustine County, Texas",TEXAS,0.21,0.1,0.89,Very High Vulnerability,0.98,Very High Vulnerability,NA,7.2,1.59,0,21.34,0,69.09
48313,"Madison County, Texas",TEXAS,0.18,0.08,0.84,Very High Vulnerability,0.96,Very High Vulnerability,NA,23.17,0.11,3.36,16.27,0.07,55
48107,"Crosby County, Texas",TEXAS,0.17,0.08,0.94,Very High Vulnerability,0.99,Very High Vulnerability,NA,56.01,0,0.57,3.14,0.19,39.39
48015,"Austin County, Texas",TEXAS,0.17,0.08,0.49,Moderate Vulnerability,0.82,Very High Vulnerability,NA,26.84,0.1,0.37,8.74,0,62.21
48229,"Hudspeth County, Texas",TEXAS,0.18,0.09,0.98,Very High Vulnerability,0.98,Very High Vulnerability,NA,77.8,0,0.77,1.63,0,17.35
48235,"Irion County, Texas",TEXAS,0.18,0.09,0.2,Low Vulnerability,0.88,Very High Vulnerability,NA,25.56,0,0,4.07,0,69.88
48125,"Dickens County, Texas",TEXAS,0.17,0.08,0.88,Very High Vulnerability,0.93,Very High Vulnerability,NA,29.82,0,0.5,2.68,0,67
48239,"Jackson County, Texas",TEXAS,0.17,0.08,0.68,High Vulnerability,0.93,Very High Vulnerability,NA,33.11,0,1.05,6.48,0.06,58.48
48453,"Travis County, Texas",TEXAS,0.15,0.07,0.38,Low Vulnerability,0.69,High Vulnerability,NA,33.81,0.17,6.62,7.86,0.03,48.96
48345,"Motley County, Texas",TEXAS,0.17,0.08,0.7,High Vulnerability,0.87,Very High Vulnerability,NA,19.65,0,0,1.52,0,74.44
48423,"Smith County, Texas",TEXAS,0.18,0.08,0.75,High Vulnerability,0.67,High Vulnerability,NA,19.5,0.3,1.68,17.22,0.09,59.73
48213,"Henderson County, Texas",TEXAS,0.2,0.09,0.72,High Vulnerability,0.9,Very High Vulnerability,NA,12.76,0.77,0.65,6.35,0.03,78.18
48157,"Fort Bend County, Texas",TEXAS,0.13,0.06,0.29,Low Vulnerability,0.54,Moderate Vulnerability,NA,24.5,0.22,20.02,20.12,0.05,33.09
48427,"Starr County, Texas",TEXAS,0.18,0.09,0.98,Very High Vulnerability,1,Very High Vulnerability,NA,99.17,0.01,0.02,0.04,0,0.69
48347,"Nacogdoches County, Texas",TEXAS,0.19,0.08,0.98,Very High Vulnerability,0.9,Very High Vulnerability,NA,19.42,0.41,1.4,17.26,0.02,59.52
48161,"Freestone County, Texas",TEXAS,0.19,0.08,0.84,Very High Vulnerability,0.97,Very High Vulnerability,NA,15.5,0.41,0.45,15.08,0,66.6
48141,"El Paso County, Texas",TEXAS,0.16,0.08,0.95,Very High Vulnerability,0.96,Very High Vulnerability,NA,82.56,0.28,1.14,2.96,0.12,11.97
48135,"Ector County, Texas",TEXAS,0.17,0.08,0.79,High Vulnerability,0.88,Very High Vulnerability,NA,60.68,0.2,1.09,4.43,0.02,32.29
48245,"Jefferson County, Texas",TEXAS,0.19,0.09,0.86,Very High Vulnerability,0.95,Very High Vulnerability,NA,20.72,0.2,3.73,33.46,0.05,40.59
48379,"Rains County, Texas",TEXAS,0.18,0.08,0.4,Moderate Vulnerability,0.89,Very High Vulnerability,NA,9.12,0.55,0.36,3.53,0,85.33
48349,"Navarro County, Texas",TEXAS,0.19,0.08,0.97,Very High Vulnerability,0.95,Very High Vulnerability,NA,27.26,0.25,0.68,12.2,1.34,56.05
48351,"Newton County, Texas",TEXAS,0.21,0.1,0.72,High Vulnerability,0.96,Very High Vulnerability,NA,3.62,0.33,0.55,20.29,0,73.47
48071,"Chambers County, Texas",TEXAS,0.2,0.09,0.41,Moderate Vulnerability,0.79,High Vulnerability,NA,22.44,0.15,1.13,7.26,0,66.97
48287,"Lee County, Texas",TEXAS,0.18,0.08,0.68,High Vulnerability,0.88,Very High Vulnerability,NA,23.68,0,0.99,11.13,0,63.34
48401,"Rusk County, Texas",TEXAS,0.19,0.09,0.8,High Vulnerability,0.94,Very High Vulnerability,NA,16.82,0.13,0.52,16.77,0.06,63.75
48089,"Colorado County, Texas",TEXAS,0.17,0.08,0.68,High Vulnerability,0.93,Very High Vulnerability,NA,29.73,0.09,0.02,12.64,0,55.93
48055,"Caldwell County, Texas",TEXAS,0.18,0.08,0.87,Very High Vulnerability,0.97,Very High Vulnerability,NA,52.19,0.42,0.97,5.6,0.13,39.67
48005,"Angelina County, Texas",TEXAS,0.19,0.08,0.98,Very High Vulnerability,0.89,Very High Vulnerability,NA,22.13,0.12,1.1,14.6,0.01,60.5
48035,"Bosque County, Texas",TEXAS,0.19,0.08,0.62,High Vulnerability,0.89,Very High Vulnerability,NA,18.34,0.36,0.55,1.61,0,77.83
48333,"Mills County, Texas",TEXAS,0.19,0.08,0.77,High Vulnerability,0.95,Very High Vulnerability,NA,20.99,0.18,0.22,0.39,0,78.22
48083,"Coleman County, Texas",TEXAS,0.18,0.08,0.42,Moderate Vulnerability,0.94,Very High Vulnerability,NA,17.52,0.53,0.5,1.61,0,76.83
48409,"San Patricio County, Texas",TEXAS,0.18,0.09,0.83,Very High Vulnerability,0.97,Very High Vulnerability,NA,57.79,0.18,0.99,1.46,0.05,38.39
48267,"Kimble County, Texas",TEXAS,0.18,0.09,0.59,Moderate Vulnerability,0.82,Very High Vulnerability,NA,21.79,0,0,1.1,0,75.67
48321,"Matagorda County, Texas",TEXAS,0.17,0.08,0.91,Very High Vulnerability,0.94,Very High Vulnerability,NA,42.45,0.27,1.93,10.29,0.33,43.63
48063,"Camp County, Texas",TEXAS,0.18,0.08,0.9,Very High Vulnerability,0.98,Very High Vulnerability,NA,24.97,0.45,0.43,15.81,0,55.78
48449,"Titus County, Texas",TEXAS,0.19,0.09,0.89,Very High Vulnerability,0.92,Very High Vulnerability,NA,43.04,0.17,0.99,8.93,0,45.17
48037,"Bowie County, Texas",TEXAS,0.2,0.09,0.85,Very High Vulnerability,0.86,Very High Vulnerability,NA,7.6,0.88,1.04,24.38,0.02,63.79
48407,"San Jacinto County, Texas",TEXAS,0.2,0.09,0.69,High Vulnerability,0.89,Very High Vulnerability,NA,13.11,0.77,0.03,8.93,0.04,74.67
48043,"Brewster County, Texas",TEXAS,0.18,0.09,0.66,High Vulnerability,0.84,Very High Vulnerability,NA,44.77,1.87,1.49,0.21,0,50.29
48323,"Maverick County, Texas",TEXAS,0.17,0.09,0.97,Very High Vulnerability,1,Very High Vulnerability,NA,95.18,1.2,0.55,0.32,0.04,2.5
48455,"Trinity County, Texas",TEXAS,0.2,0.09,0.8,Very High Vulnerability,0.97,Very High Vulnerability,NA,9.99,0.12,0.03,9.95,0,78.37
48443,"Terrell County, Texas",TEXAS,0.18,0.09,0.47,Moderate Vulnerability,0.91,Very High Vulnerability,NA,56.7,0.33,0,1.12,0,39.4
48311,"McMullen County, Texas",TEXAS,0.18,0.09,0.76,High Vulnerability,0.83,Very High Vulnerability,NA,49.74,1.16,0,0,0,49.1
48261,"Kenedy County, Texas",TEXAS,0.17,0.08,0.73,High Vulnerability,0.99,Very High Vulnerability,NA,94.72,0,0,0,0,5.28
48383,"Reagan County, Texas",TEXAS,0.18,0.09,0.48,Moderate Vulnerability,0.94,Very High Vulnerability,NA,68.83,0,0.16,0.85,0,29.77
48001,"Anderson County, Texas",TEXAS,0.2,0.09,0.79,High Vulnerability,0.95,Very High Vulnerability,NA,17.79,0.31,0.56,20.95,0.02,58.93
48185,"Grimes County, Texas",TEXAS,0.18,0.08,0.86,Very High Vulnerability,0.9,Very High Vulnerability,NA,24.16,0.25,0.2,14.88,0,58.5
48373,"Polk County, Texas",TEXAS,0.2,0.09,0.91,Very High Vulnerability,0.97,Very High Vulnerability,NA,15.27,1.45,0.77,9.69,0.14,70.89
48359,"Oldham County, Texas",TEXAS,0.19,0.09,0.43,Moderate Vulnerability,0.72,High Vulnerability,NA,15.23,0,1.86,3.06,0,77.13
48053,"Burnet County, Texas",TEXAS,0.19,0.08,0.53,Moderate Vulnerability,0.7,High Vulnerability,NA,22.23,0.32,0.86,1.75,0.05,73.6
48395,"Robertson County, Texas",TEXAS,0.18,0.08,0.75,High Vulnerability,0.93,Very High Vulnerability,NA,20.98,0.23,0.17,20.23,0.11,57.2
48199,"Hardin County, Texas",TEXAS,0.19,0.08,0.25,Low Vulnerability,0.81,Very High Vulnerability,NA,5.69,0.26,0.62,5.55,0,86.49
48501,"Yoakum County, Texas",TEXAS,0.17,0.08,0.49,Moderate Vulnerability,0.93,Very High Vulnerability,NA,66.46,0.17,0.05,0.44,0,31.76
48413,"Schleicher County, Texas",TEXAS,0.18,0.09,0.59,Moderate Vulnerability,0.96,Very High Vulnerability,NA,52.97,0,0,0.54,0.37,46.13
48435,"Sutton County, Texas",TEXAS,0.18,0.09,0.6,High Vulnerability,0.94,Very High Vulnerability,NA,65.64,0.03,0,0.08,0.16,34.1
